Title	Given planned earliest start	Given planned earliest end	Notes	Assigned Resources	Additional Title
"Rust, test & qualité CTD G2"	"02/11/2026 02:45 PM UTC"	"02/11/2026 04:15 PM UTC"	"  IG4-TD2 A valider DE JONCKERE   OLIVIER (Exported :18/03/2026 10:20) "	""	"TP4"
"Atelier Management"	"11/10/2025 01:00 PM UTC"	"11/10/2025 02:30 PM UTC"	"  IG4-TOUS DUBECH   SANDRINE A valider (Exported :18/03/2026 10:20) "	""	"SC102"
"Management SI CTD G2"	"11/21/2025 02:45 PM UTC"	"11/21/2025 04:15 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833332#14/12/2025# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"TD012"
"Algorithmique avancée 1 TD G2"	"10/24/2025 12:00 PM UTC"	"10/24/2025 01:30 PM UTC"	" #VERIFIE#02/11/2025##TRANSFERE#3729820#16/11/2025# IG4-TD2 BOUGERET   MARIN Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"DeepLearning TP G2"	"01/12/2026 10:30 AM UTC"	"01/12/2026 12:00 PM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3926568#15/02/2026# IG4-TD2 Transféré CARRE   CLEMENT (Exported :18/03/2026 10:20) "	""	"TP3"
"Agent orchestration CTD G2"	"02/04/2026 07:00 AM UTC"	"02/04/2026 08:30 AM UTC"	" #VERIFIE#03/03/2026##TRANSFERE#4005128#15/03/2026# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Software Design TD G2"	"10/03/2025 07:45 AM UTC"	"10/03/2025 09:15 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752994#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Software Design TD G2"	"09/08/2025 07:45 AM UTC"	"09/08/2025 09:15 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3753010#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"DaMS4 - INFO stages S8"	"10/01/2025 01:45 PM UTC"	"10/01/2025 02:45 PM UTC"	"  IG4-TOUS LOPEZ   LYSIANE Validé (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Projet Rust G2"	"03/11/2026 01:00 PM UTC"	"03/11/2026 02:30 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Espagnol TD G2"	"09/17/2025 07:45 AM UTC"	"09/17/2025 09:15 AM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3759338#16/11/2025# IG4-TD2 Transféré MARTIN   MARIA DEL MAR (Exported :18/03/2026 10:20) "	""	"TD012"
"Th. des jeux et choix soc CTD G2"	"03/11/2026 07:00 AM UTC"	"03/11/2026 08:30 AM UTC"	"  IG4-TD2 PANARD   LAZ A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Atelier Management2"	"02/27/2026 08:00 AM UTC"	"02/27/2026 09:00 AM UTC"	"  IG4-TOUS DO3-TOUS A valider CHAZE   YANNICK (Exported:18/03/2026 10:20) "	""	"SC102"
"Fond.du machine learning CTD G2"	"11/17/2025 01:00 PM UTC"	"11/17/2025 02:30 PM UTC"	" #VERIFIE#13/01/2026##TRANSFERE#3889072#18/01/2026# IG4-TD2 Transféré LOPEZ LOPERA   ANDRES FELIPE (Exported :18/03/2026 10:20) "	""	"TP4"
"Management SI CTD G2"	"09/22/2025 01:45 PM UTC"	"09/22/2025 03:15 PM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3740286#16/11/2025# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"TD012"
"Soft. Eng. Practices G2"	"11/21/2025 10:30 AM UTC"	"11/21/2025 12:00 PM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"BD distribuées et noSQL CM"	"10/13/2025 01:45 PM UTC"	"10/13/2025 03:15 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3801400#16/11/2025# IG4-TOUS Transféré VALDURIEZ   ESTHER (Exported :18/03/2026 10:20) "	""	"SC102"
"Journées blanches"	"01/29/2026 07:00 AM UTC"	"01/29/2026 07:00 PM UTC"	"  MEA3-PUB GBA3-PUB IG3-PUB MAT3-PUB MI3-PUB STE3-PUB GBA4-PUB IG4-PUB MAT4-PUB MI4-PUB STE4-PUB MEA4-PUB Visibilité Avalider (Exported :18/03/2026 10:20) "	""	""
"Software Design CM"	"09/30/2025 12:00 PM UTC"	"09/30/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752958#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC101"
"CPO2 TD G2"	"11/18/2025 01:00 PM UTC"	"11/18/2025 02:30 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3823458#14/12/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP4"
"BD distribuées et noSQL TP G2"	"12/01/2025 01:00 PM UTC"	"12/01/2025 02:30 PM UTC"	" #VERIFIE#09/01/2026##TRANSFERE#3922726#18/01/2026# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet Rust G2"	"03/27/2026 07:15 AM UTC"	"03/27/2026 08:45 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Syst. Recommandation TP G2"	"11/24/2025 08:45 AM UTC"	"11/24/2025 10:15 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3872144#14/12/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Simulation d'entreprise CTD G2"	"01/19/2026 10:30 AM UTC"	"01/19/2026 12:00 PM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946442#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Anglais TD G2"	"02/03/2026 07:00 AM UTC"	"02/03/2026 08:30 AM UTC"	" #VERIFIE#11/03/2026##TRANSFERE#3995638#15/03/2026# IG4-TD2 Transféré GAMBA   JOSIPA (Exported :18/03/2026 10:20) "	""	"SC101"
"Statistique comput. CTD G2"	"03/17/2026 01:00 PM UTC"	"03/17/2026 02:30 PM UTC"	"  IG4-TD2 LOPEZ LOPERA   ANDRES FELIPE A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"Fond.du machine learning CTD G2"	"12/10/2025 04:00 PM UTC"	"12/10/2025 05:30 PM UTC"	" #VERIFIE#13/01/2026##TRANSFERE#3913686#18/01/2026# IG4-TD2 Transféré BERENFELD   CLEMENT (Exported :18/03/2026 10:20) "	""	"TD015"
"Software Design CM"	"09/03/2025 08:30 AM UTC"	"09/03/2025 10:00 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752968#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC101"
"AI & Multi-agents CM"	"12/01/2025 07:00 AM UTC"	"12/01/2025 08:30 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3900154#18/01/2026# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Software Design CM"	"11/05/2025 10:30 AM UTC"	"11/05/2025 12:00 PM UTC"	" #VERIFIE#05/12/2025##TRANSFERE#3840894#14/12/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Entrepôts de données TP G2"	"12/08/2025 02:45 PM UTC"	"12/08/2025 04:15 PM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3919240#18/01/2026# IG4-TD2 RAOUFI   ENSIYEH Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Atelier Management2"	"02/27/2026 10:00 AM UTC"	"02/27/2026 11:00 AM UTC"	"  IG4-TOUS DO3-TOUS A valider CHAZE   YANNICK (Exported:18/03/2026 10:20) "	""	"SC102"
"Allemand année 4 mardi"	"11/04/2025 05:30 PM UTC"	"11/04/2025 07:00 PM UTC"	" #VERIFIE#11/12/2025##TRANSFERE#3845534#14/12/2025# MAT4-ALLEMAND STE4-ALLEMAND IG4-Allemand MI4-ALLEMAND CARBONNEL   CHRISTINE Transféré (Exported :18/03/2026 10:20) "	""	"SC202"
"Journées blanches"	"01/28/2026 07:00 AM UTC"	"01/28/2026 07:00 PM UTC"	"  MEA3-PUB GBA3-PUB IG3-PUB MAT3-PUB MI3-PUB STE3-PUB GBA4-PUB IG4-PUB MAT4-PUB MI4-PUB STE4-PUB MEA4-PUB Visibilité Avalider (Exported :18/03/2026 10:20) "	""	""
"BD distribuées et noSQL TD G2"	"09/23/2025 01:45 PM UTC"	"09/23/2025 03:15 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3801392#16/11/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Allemand année 4 mardi"	"09/16/2025 04:30 PM UTC"	"09/16/2025 06:00 PM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3760050#16/11/2025# MAT4-ALLEMAND STE4-ALLEMAND IG4-Allemand MI4-ALLEMAND CARBONNEL   CHRISTINE Transféré (Exported :18/03/2026 10:20) "	""	"SC201"
"Statistical learning CTD G2"	"09/10/2025 06:00 AM UTC"	"09/10/2025 07:30 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3803936#16/11/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Dév application mobile CTD G2"	"02/02/2026 10:30 AM UTC"	"02/02/2026 12:00 PM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991660#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"Rust, test & qualité CM"	"02/11/2026 10:30 AM UTC"	"02/11/2026 12:00 PM UTC"	"  IG4-TOUS DE JONCKERE   OLIVIER A valider (Exported :18/03/2026 10:20) "	""	"SC102"
"Management SI CTD G2"	"10/03/2025 01:45 PM UTC"	"10/03/2025 03:15 PM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3740294#16/11/2025# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"SC101"
"Algorithmique avancée 2 TD G2"	"02/04/2026 04:30 PM UTC"	"02/04/2026 06:00 PM UTC"	" #VERIFIE#09/03/2026##TRANSFERE#4001402#15/03/2026# IG4-TD2 Transféré PAUL   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"SC102"
"Rattrapage Algo Avancé 2"	"08/27/2025 12:00 PM UTC"	"08/27/2025 02:00 PM UTC"	"  IG4-PUB Validé PINLOU   ALEXANDRE (Exported :18/03/2026 10:20) "	""	"SR121"
"IA générative CM"	"01/09/2026 07:00 AM UTC"	"01/09/2026 08:30 AM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3934100#15/02/2026# IG4-TOUS FRAZZOLI   GINO Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Anglais S7 TD G2"	"12/09/2025 07:00 AM UTC"	"12/09/2025 08:30 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3905440#18/01/2026# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Soft. Eng. Practices G2"	"01/12/2026 02:45 PM UTC"	"01/12/2026 04:15 PM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC101"
"Projet AWI G2"	"12/16/2025 04:30 PM UTC"	"12/16/2025 06:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP6"
"Algorithmique avancée 2 CM"	"02/04/2026 01:00 PM UTC"	"02/04/2026 02:30 PM UTC"	" #VERIFIE#09/03/2026##TRANSFERE#4001394#15/03/2026# IG4-TOUS PAUL   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Dév application mobile CTD G2"	"02/20/2026 01:00 PM UTC"	"02/20/2026 02:30 PM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991662#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"Marketing et innovation CTD G2"	"04/01/2026 07:45 AM UTC"	"04/01/2026 09:15 AM UTC"	"  IG4-TD2 SELLIER   MERRYL A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"BD distribuées et noSQL CM"	"09/23/2025 09:30 AM UTC"	"09/23/2025 11:00 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3801402#16/11/2025# IG4-TOUS Transféré VALDURIEZ   ESTHER (Exported :18/03/2026 10:20) "	""	"SC102"
"Projet Rust G2"	"03/11/2026 02:45 PM UTC"	"03/11/2026 04:15 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet AWI G2"	"11/13/2025 07:00 AM UTC"	"11/13/2025 08:30 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP6"
"Projet Rust G2"	"03/25/2026 01:00 PM UTC"	"03/25/2026 02:30 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Finance d'entreprise CTD G2"	"09/22/2025 09:30 AM UTC"	"09/22/2025 11:00 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740834#16/11/2025# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Semaine Internationale - Infos Visas USA-UK - Ouvert à tous - Amphi Peytavin"	"11/13/2025 08:45 AM UTC"	"11/13/2025 09:15 AM UTC"	"  MEA4-TOUS GBA4-TOUS IG4-TOUS MAT4-TOUS MI4-TOUS STE4-TOUS DO4-TOUS EGC4-TOUS SE4-TOUS MSI4-TOUS A valider (Exported :18/03/2026 10:20) "	""	""
"BD spatiales & vect. CM"	"03/13/2026 07:00 AM UTC"	"03/13/2026 08:30 AM UTC"	"  IG4-TOUS GALIEN   MICHAEL A valider (Exported :18/03/2026 10:20) "	""	"SC102"
"Software Design CM"	"09/17/2025 12:30 PM UTC"	"09/17/2025 02:00 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752944#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC101"
"Syst. Recommandation TP G2"	"11/17/2025 08:45 AM UTC"	"11/17/2025 10:15 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3872146#14/12/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"CPO2 CTD G2"	"10/16/2025 06:00 AM UTC"	"10/16/2025 07:30 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3718000#16/11/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP4"
"Marketing et innovation CTD G2"	"04/07/2026 09:30 AM UTC"	"04/07/2026 11:00 AM UTC"	"  IG4-TD2 A valider VILLARET   ANNE LAURE (Exported :18/03/2026 10:20) "	""	"TD015"
"Software Design TD G2"	"09/26/2025 07:45 AM UTC"	"09/26/2025 09:15 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3753018#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP3"
"Anglais S7 TD G2"	"09/30/2025 07:45 AM UTC"	"09/30/2025 09:15 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761766#16/11/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Insertion Pro CTD G2"	"02/16/2026 10:30 AM UTC"	"02/16/2026 12:00 PM UTC"	" #VERIFIE#02/03/2026##TRANSFERE#4002928#15/03/2026# IG4-TD2 Transféré LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"TD012"
"Agent orchestration CTD G2"	"03/25/2026 08:45 AM UTC"	"03/25/2026 10:15 AM UTC"	"  IG4-TD2 STRATULAT   TIBERIU A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"TEDS - introduction"	"10/06/2025 07:45 AM UTC"	"10/06/2025 09:15 AM UTC"	" #VERIFIE#14/11/2025##TRANSFERE#3726222#16/11/2025# DO4-TOUS MEA4-TOUS SE4-TOUS IG4-TOUS SCOTTO D APOLLONIA   LIONEL Transféré (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Algorithmique avancée 2 CM"	"02/11/2026 01:00 PM UTC"	"02/11/2026 02:30 PM UTC"	" #VERIFIE#09/03/2026##TRANSFERE#4001392#15/03/2026# IG4-TOUS PAUL   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Appli web Interactive CTD G2"	"10/06/2025 09:30 AM UTC"	"10/06/2025 11:00 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789056#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"IA générative TP G2"	"01/14/2026 10:30 AM UTC"	"01/14/2026 12:00 PM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3934096#15/02/2026# IG4-TD2 FRAZZOLI   GINO Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"AI & Multi-agents TD G2"	"01/05/2026 10:30 AM UTC"	"01/05/2026 12:00 PM UTC"	" #VERIFIE#03/02/2026##TRANSFERE#3951988#15/02/2026# IG4-TD2 Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"TP6"
"Finance d'entreprise CM"	"09/15/2025 06:00 AM UTC"	"09/15/2025 07:30 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740852#16/11/2025# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Management SI CTD G2"	"11/28/2025 01:00 PM UTC"	"11/28/2025 02:30 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833330#14/12/2025# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"TD012"
"Allemand année 4 mardi"	"09/09/2025 04:30 PM UTC"	"09/09/2025 06:00 PM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3760054#16/11/2025# MAT4-ALLEMAND STE4-ALLEMAND IG4-Allemand MI4-ALLEMAND CARBONNEL   CHRISTINE Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Tutorat IG3/IG4"	"01/12/2026 04:15 PM UTC"	"01/12/2026 05:45 PM UTC"	"  IG3-TOUS IG4-TOUS A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"Software Design CM"	"10/10/2025 12:00 PM UTC"	"10/10/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752980#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Simulation d'entreprise CM"	"01/19/2026 07:00 AM UTC"	"01/19/2026 08:30 AM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3945858#15/02/2026# IG4-TOUS DO4-TOUS Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"SC101"
"Management SI CTD G2"	"11/07/2025 01:00 PM UTC"	"11/07/2025 02:30 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833322#14/12/2025# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"TD012"
"Projet dev mobile G2"	"04/02/2026 09:30 AM UTC"	"04/02/2026 11:00 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Projet Rust G2"	"03/16/2026 10:30 AM UTC"	"03/16/2026 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Finance d'entreprise CM"	"09/29/2025 06:00 AM UTC"	"09/29/2025 07:30 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740860#16/11/2025# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Dev mobile (Test) G2"	"03/26/2026 07:00 AM UTC"	"03/26/2026 08:30 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Anglais TD G2"	"02/24/2026 07:00 AM UTC"	"02/24/2026 08:30 AM UTC"	" #VERIFIE#11/03/2026##TRANSFERE#3995628#15/03/2026# IG4-TD2 Transféré GAMBA   JOSIPA (Exported :18/03/2026 10:20) "	""	"SC102"
"Anglais S7 TD G2"	"10/07/2025 07:45 AM UTC"	"10/07/2025 09:15 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761764#16/11/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Projet dev mobile G2"	"03/11/2026 10:30 AM UTC"	"03/11/2026 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Algorithmique avancée 1 CM"	"09/11/2025 06:00 AM UTC"	"09/11/2025 07:30 AM UTC"	" #VERIFIE#02/11/2025##TRANSFERE#3729810#16/11/2025# IG4-TOUS Transféré BOUGERET   MARIN (Exported :18/03/2026 10:20) "	""	"SC102"
"Appli web Interactive CTD G2"	"10/14/2025 09:30 AM UTC"	"10/14/2025 11:00 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789060#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Marketing et innovation CTD G2"	"04/07/2026 07:45 AM UTC"	"04/07/2026 09:15 AM UTC"	"  IG4-TD2 A valider VILLARET   ANNE LAURE (Exported :18/03/2026 10:20) "	""	"TD015"
"Conseil de département"	"03/26/2026 01:00 PM UTC"	"03/26/2026 04:00 PM UTC"	"  IG3-PUB IG4-PUB IG5-PUB A valider BOURDON   ISABELLE FORTIN   JEROME FIORIO   CHRISTOPHE CHAPELLIER   PHILIPPE DEMANGE   LOIC LOPEZ LOPERA   ANDRES FELIPE DE JONCKERE   OLIVIER TOULEMONDE   GWLADYS NAUROY   CHRISTOPHE STRATULAT   TIBERIU SIMPSON   ANDREW LOPEZ   LYSIANE LAURENT   ANNE VALDURIEZ   ESTHER GUERRINI   ELEONORA BERRY   VINCENT (Exported :18/03/2026 10:20) "	""	"SC201"
"Projet AWI G2"	"12/02/2025 07:00 AM UTC"	"12/02/2025 08:30 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Simulation d'entreprise CTD G2"	"01/21/2026 08:30 AM UTC"	"01/21/2026 10:00 AM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946446#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Nuit de l'info"	"12/04/2025 12:30 PM UTC"	"12/04/2025 07:15 PM UTC"	"  IG4-TOUS IG3-TOUS A valider (Exported :18/03/2026 10:20) "	""	"SC102,SC202,SC201"
"AI & Multi-agents CTD G2"	"12/15/2025 08:45 AM UTC"	"12/15/2025 10:15 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3900146#18/01/2026# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Rust, test & qualité CM"	"02/13/2026 08:45 AM UTC"	"02/13/2026 10:15 AM UTC"	"  IG4-TOUS DE JONCKERE   OLIVIER A valider (Exported :18/03/2026 10:20) "	""	"SC102"
"Software Design CM"	"09/12/2025 06:00 AM UTC"	"09/12/2025 07:30 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752972#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC101"
"BD distribuées et noSQL TD G2"	"09/22/2025 12:00 PM UTC"	"09/22/2025 01:30 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3801388#16/11/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TD015"
"Finance d'entreprise CM"	"11/10/2025 07:00 AM UTC"	"11/10/2025 08:30 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833860#14/12/2025# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"BD distribuées et noSQL CM"	"09/16/2025 06:00 AM UTC"	"09/16/2025 07:30 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3801404#16/11/2025# IG4-TOUS Transféré VALDURIEZ   ESTHER (Exported :18/03/2026 10:20) "	""	"SC101"
"Projet AWI G2"	"12/09/2025 02:45 PM UTC"	"12/09/2025 04:15 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP6"
"Statistical learning CTD G2"	"12/10/2025 02:15 PM UTC"	"12/10/2025 03:45 PM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3924536#18/01/2026# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Fond.du machine learning CTD G2"	"01/05/2026 08:45 AM UTC"	"01/05/2026 10:15 AM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3939362#15/02/2026# IG4-TD2 Transféré LOPEZ LOPERA   ANDRES FELIPE (Exported :18/03/2026 10:20) "	""	"TD015"
"Entrepôts de données TP G2"	"12/03/2025 07:00 AM UTC"	"12/03/2025 08:30 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3919246#18/01/2026# IG4-TD2 RAOUFI   ENSIYEH Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Software Design TD G2"	"09/16/2025 09:30 AM UTC"	"09/16/2025 11:00 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752992#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Anglais S7 TD G2"	"10/14/2025 06:00 AM UTC"	"10/14/2025 07:30 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761760#16/11/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"BD spatiales & vect. CM"	"02/12/2026 07:00 AM UTC"	"02/12/2026 08:30 AM UTC"	" #VERIFIE#09/03/2026##TRANSFERE#3984710#15/03/2026# IG4-TOUS DOLHOPOLOV   ANTON Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Software Design TD G2"	"09/04/2025 09:30 AM UTC"	"09/04/2025 11:00 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752988#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Rust, test & qualité CTD G2"	"02/20/2026 10:30 AM UTC"	"02/20/2026 12:00 PM UTC"	"  IG4-TD2 A valider DE JONCKERE   OLIVIER (Exported :18/03/2026 10:20) "	""	"TP4"
"Algorithmique avancée 1 CM"	"09/04/2025 06:00 AM UTC"	"09/04/2025 07:30 AM UTC"	" #VERIFIE#02/11/2025##TRANSFERE#3729808#16/11/2025# IG4-TOUS Transféré BOUGERET   MARIN (Exported :18/03/2026 10:20) "	""	"SC101"
